,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
78,78,람보르기니 우루스  4.0 V8 S -   ,차량번호 137오6432,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773532&gubun=I,2023.05,"4,000 km",가솔린,"3,996 cc (666마력)",흰색,"36개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
79,79,롤스로이스 컬리넌  6.7 V12 -   ,차량번호 101노3456,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772981&gubun=I,2020.04,"35,500 km",가솔린,"6,749 cc (571마력)",청색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
80,80,롤스로이스 레이스  6.6 V12 블랙 배지   ,차량번호 180주9164,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773538&gubun=I,2019.09,"8,200 km",가솔린,"6,592 cc (632마력)",기타색상,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
81,81,포르쉐 카이엔 3세대  3.0 쿠페 -   ,차량번호 152오3939,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773539&gubun=I,2021.06,"47,000 km",가솔린,"2,995 cc (344마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
82,82,벤츠  7세대  S580L 4매틱 -   ,차량번호 134오2222,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773233&gubun=I,2022.01,"19,300 km",가솔린,"3,982 cc (503마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
83,83,페라리 캘리포니아  T 3.9 V8    ,차량번호 07마0779,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771919&gubun=I,2015.09 (16년형),"35,000 km",가솔린,"3,855 cc (560마력)",흰색 (블랙),불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
84,84,포르쉐 911 8세대  카레라 4 GTS 카브리올레 -   ,차량번호 111거3374,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773501&gubun=I,2023.03,"6,600 km",가솔린,"2,981 cc (490마력)",흰색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
85,85,람보르기니 우루스  4.0 V8 -   ,차량번호 157가1001,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773403&gubun=I,2021.07,"83,130 km",가솔린,"3,996 cc (650마력)",흰색,가능,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
86,86,테슬라 모델 S  롱 레인지 -   ,차량번호 63노5042,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773383&gubun=I,2019.11,"41,919 km",전기,290 cc (),흰색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
87,87,롤스로이스 컬리넌  6.7 V12 블랙 배지   ,차량번호 347수8888,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773276&gubun=I,2023.04,"5,380 km",가솔린,"6,749 cc (600마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
88,88,벤츠  7세대  S580L 4매틱 -   ,차량번호 194거7373,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772895&gubun=I,2021.11,"36,300 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
89,89,테슬라 모델 X  100D -   ,차량번호 54라7504,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772787&gubun=I,2019.03,"109,000 km",전기,290 cc (),흰색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
90,90,벤츠 마이바흐   GLS 600 4매틱 -   ,차량번호 289고2222,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772316&gubun=I,2022.10,"18,000 km",가솔린,"3,982 cc (557마력)",기타색상,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
91,91,포르쉐 카이엔 3세대  3.0 쿠페 -   ,차량번호 114보4640,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772074&gubun=I,2021.06,"45,000 km",가솔린,"2,995 cc (344마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
92,92,롤스로이스 컬리넌  6.7 V12 -   ,차량번호 220구5656,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771948&gubun=I,2023.07,"3,500 km",가솔린,"6,749 cc (571마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
93,93,BMW M2 1세대  3.0 쿠페 -   ,차량번호 17버6972,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771937&gubun=I,2019.02 (18년형),"16,300 km",가솔린,"2,979 cc (370마력)",흰색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
94,94,포르쉐 카이엔 3세대  3.0 -   ,차량번호 108모2378,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771717&gubun=I,2020.06,"26,000 km",가솔린,"2,995 cc (340마력)",검정색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
95,95,롤스로이스 컬리넌  6.7 V12 -   ,차량번호 128소7575,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771374&gubun=I,2023.09,"4,200 km",가솔린,"6,749 cc (571마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
96,96,기아 올 뉴 카니발  2.2 디젤 9인승 하이리무진 프레스티지  ,차량번호 115고8877,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771195&gubun=K,2015.07 (16년형),"150,000 km",디젤,"2,199 cc (202마력)",검정색,불가,"2,000만원",40,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
97,97,포르쉐 파나메라 2세대  4.0 GTS -   ,차량번호 37서7788,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=765038&gubun=I,2019.07,"50,500 km",가솔린,"3,996 cc (460마력)",흰색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
98,98,렉서스 LS 5세대  500 AWD 플래티넘   ,차량번호 108부8484,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770761&gubun=I,2018.09,"50,000 km",가솔린,"3,445 cc (422마력)",회색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
99,99,벤츠  2세대  GLE 450 4매틱 -   ,차량번호 148주1900,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770154&gubun=I,2020.01 (19년형),"72,000 km",가솔린,"2,999 cc (367마력)",흰색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
100,100,포르쉐 파나메라 2세대  3.0 4 -   ,차량번호 144소7569,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769874&gubun=I,2020.03,"74,000 km",가솔린,"2,995 cc (330마력)",기타색상,만료,[가격상담],준비중,,,,,,,,,,,미등록,,,,,,,,,
101,101,벤츠  7세대  S580L 4매틱 -   ,차량번호 322다8122,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769766&gubun=I,2021.11,"22,000 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
102,102,롤스로이스 컬리넌  6.7 V12 -   ,차량번호 358더8888,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769231&gubun=I,2020.02,"19,000 km",가솔린,"6,749 cc (571마력)",흰색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
103,103,포르쉐 718 박스터  2.0 -   ,차량번호 234도8718,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769668&gubun=I,2017.07,"55,000 km",가솔린,"1,988 cc (300마력)",빨간색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
104,104,페라리 GTC4 루쏘  3.9 V8 T    ,차량번호 09더1188,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769013&gubun=I,2017.10 (18년형),"25,000 km",가솔린,"3,855 cc (610마력)",기타색상,불가,[보류],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
105,105,현대 제네시스 BH380 ,차량번호 62어4200,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236249&gubun=K,2009.06,"158,470 km",가솔린,"3,778 cc (290마력)",은색,만료,400만원,준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,4.0,"4,596,214",3.0,"2,969,500"
106,106,기아 올 뉴 모닝 1.0  스마트,차량번호 60주5712,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235885&gubun=K,2013.08 (14년형),"43,100 km",가솔린,998 cc (),베이지색,만료,400만원,43,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,2.0,"1,552,079",7.0,"9,979,613"
107,107,제네시스 GV60  스탠다드 -   ,차량번호 04호7775,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768730&gubun=K,2023.07,"4,400 km",전기,111 cc (228마력),흰색,정보없음,"5,650만원",90,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
108,108,벤츠  1세대  GLC 350e 4매틱 -   ,차량번호 53하3333,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768720&gubun=I,2019.08,"76,000 mi",가솔린 하이브리드,"1,991 cc (320마력)",검정색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
109,109,BMW  6세대  730d xDrive -   ,차량번호 116하5555,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768756&gubun=I,2016.11,"130,000 km",디젤,"2,993 cc (265마력)",흰색,만료,[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
110,110,벤츠 AMG GT  - -   ,차량번호 43허5555,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=763339&gubun=I,2018.05,"65,000 km",가솔린,"3,982 cc (476마력)",흰색,불가,"8,900만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
111,111,벤츠  10세대  E220 d 카브리올레 -   ,차량번호 142호1400,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768689&gubun=I,2018.11,"66,000 km",디젤,"1,950 cc (194마력)",흰색,만료,"4,000만원",53,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
112,112,마세라티 기블리  3.0 디젤 -   ,차량번호 23호9090,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768691&gubun=I,2015.12 (16년형),"87,000 mi",디젤,"2,987 cc (275마력)",진청색,만료,"2,100만원",준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
113,113,현대 아이오닉 하이브리드 1.6 HEV N,차량번호 67소0381,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235334&gubun=K,2016.06 (17년형),"194,000 km",하이브리드(가솔린/전기),"1,580 cc (141마력)",검정투톤,불가,780만원,30,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,6.0,"7,170,676",4.0,"7,542,020"
114,114,기아 스팅어  3.3 터보 GT   ,차량번호 148오3890,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775098&gubun=K,2017.11 (18년형),"78,177 km",가솔린,"3,342 cc (370마력)",진회색,불가,"2,450만원",50,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
0,0,제네시스 G90 1세대  3.8 AWD 프레스티지   ,차량번호 270머3169,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773339&gubun=K,2020.02,"79,524 km",가솔린,"3,778 cc (315마력)",진회색,"60개월 / 120,000km","5,199만원",47,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
1,1,현대 투싼ix 2.0 디젤 2WD X20 스마트,차량번호 36모2131,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236675&gubun=K,2010.02,"220,000 km",디젤,"1,995 cc (184마력)",흰색,불가,500만원,21,무,무,무,무,무,무,무,무,무,무,등록,7.0,0.0,0.0,0.0,0.0,3.0,"2,186,901",2.0,"763,450"
2,2,기타 국산차 기타,차량번호 경기92바7248,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237348&gubun=K,2018.10,"960,000 km",디젤,"7,698 cc ()",흰색,불가,"4,500만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,2.0,"14,650,000",4.0,"6,844,455"
3,3,기아 봉고3 내장 탑차,차량번호 경기86배3238,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2182046&gubun=K,2017.01,"14,000 km",디젤,"2,497 cc (126마력)",빨간색,만료,"1,800만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,4.0,0.0,0.0,0.0,0.0,1.0,"2,165,490",0.0,0
4,4,기아 더 뉴 쏘렌토  2.0 디젤 2WD 마스터   ,차량번호 390로5990,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773684&gubun=K,2019.10 (20년형),"146,967 km",디젤,"1,995 cc (186마력)",흰색,불가,"1,750만원",54,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
5,5,현대 그랜드스타렉스 2.5 디젤 밴 5인승 2WD  CVX 디럭스,차량번호 839더9301,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236576&gubun=K,2012.09,"255,110 km",디젤,"2,497 cc (174마력)",진회색,만료,430만원,21,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,3.0,"4,508,535",0.0,0
6,6,기아 셀토스 1.6 가솔린 터보 2WD 시그니처,차량번호 141하9694,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237011&gubun=K,2022.01,"47,000 km",가솔린,"1,591 cc (177마력)",검정색,불가,60만원,반납,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,2.0,"1,469,849",0.0,0
7,7,현대 e-에어로타운 캠핑카,차량번호 78두0878,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237071&gubun=K,2007.06,"187,000 km",디젤,"6,606 cc (225마력)",자주색,불가,"2,250만원",준비중,,,,,,,,,,,등록,5.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"279,803"
8,8,현대 e-카운티 롱바디 25인승 자가용 골드,차량번호 76저4145,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237791&gubun=K,2009.02,"175,000 km",디젤,"3,933 cc (170마력)",노란색,불가,"1,470만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"875,329"
9,9,현대 포터2  슈퍼캡 초장축 스타일  ,차량번호 87다5142,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774848&gubun=K,2017.01,"188,000 km",디젤,"2,497 cc ()",흰색,불가,580만원,준비중,,,,,,,,,,,미등록,,,,,,,,,
10,10,기아 더 뉴 스포티지R  2.0 디젤 2WD 프레스티지  ,차량번호 31어6246,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774960&gubun=K,2013.12 (14년형),"127,000 km",디젤,"1,995 cc (184마력)",흰색,불가,800만원,31,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
11,11,KG모빌리티 코란도 스포츠  2.0 디젤 4WD CX7 클럽  ,차량번호 81조2638,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774959&gubun=K,2014.04,"218,000 km",디젤,"1,998 cc (155마력)",청색,불가,450만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
12,12,KG모빌리티 코란도 스포츠  2.0 디젤 4WD CX7 패션   ,차량번호 81너5622,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774961&gubun=K,2013.12 (14년형),"249,000 km",디젤,"1,998 cc (155마력)",은색,불가,450만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
13,13,현대 더 뉴 맥스크루즈  2.2 디젤 2WD 익스클루시브  ,차량번호 03루9080,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768445&gubun=K,2017.10 (18년형),"73,000 km",디젤,"2,199 cc (202마력)",진청색,불가,"1,580만원",47,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
14,14,현대 그랜저IG  3.0 익스클루시브 ,차량번호 40가6486,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773217&gubun=K,2017.01,"96,000 km",가솔린,"2,999 cc (266마력)",회색,불가,"1,290만원",36,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
15,15,현대 싼타페 더 프라임  2.0 디젤 2WD 익스클루시브  ,차량번호 63가8014,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773216&gubun=K,2017.03,"109,000 km",디젤,"1,995 cc (186마력)",흰색,불가,"1,290만원",41,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
16,16,기아 더 뉴 카니발  2.2 디젤 9인승 하이리무진 프레스티지 하이루프  ,차량번호 25도6226,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774650&gubun=K,2018.12 (19년형),"124,100 km",디젤,"2,199 cc (202마력)",검정색,불가,"2,300만원",52,,,,,,,,,,,미등록,,,,,,,,,
17,17,볼보 XC90 2세대  2.0 D5 AWD R-디자인   ,차량번호 237부1833,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774731&gubun=I,2016.09 (17년형),"134,000 km",디젤,"1,969 cc (235마력)",검정색,만료,"3,300만원",37,,,,,,,,,,,미등록,,,,,,,,,
18,18,르노코리아 뉴 마스터  2.3 디젤 밴 L   ,차량번호 981어8905,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774204&gubun=K,2020.11,"52,900 km",디젤,"2,299 cc (150마력)",흰색,불가,"5,150만원",160,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
19,19,현대 제네시스 DH  G330 AWD 모던,차량번호 69도1685,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234523&gubun=K,2014.07 (15년형),"239,294 km",가솔린,"3,342 cc (282마력)",검정색,만료,875만원,18,무,무,무,무,무,무,무,무,무,무,등록,6.0,0.0,0.0,0.0,0.0,5.0,"6,634,830",2.0,"5,360,010"
20,20,기아 K7  2.4 디럭스 스페셜,차량번호 27주9012,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235831&gubun=K,2010.11 (11년형),"140,409 km",가솔린,"2,359 cc (180마력)",검정색,만료,445만원,14,무,무,무,무,무,무,무,무,무,무,등록,4.0,0.0,0.0,0.0,0.0,4.0,"3,360,485",2.0,"2,253,547"
21,21,제네시스 EQ900  3.8 AWD 럭셔리,차량번호 64우0969,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236203&gubun=K,2016.02,"209,198 km",가솔린,"3,778 cc (315마력)",검정색,만료,"1,575만원",21,유,유,유,유,유,유,유,유,유,유,등록,6.0,0.0,0.0,0.0,0.0,5.0,"4,086,158",0.0,0
22,22,현대 뉴 에쿠스  3.8 VS380 모던,차량번호 23두3535,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236647&gubun=K,2013.05 (14년형),"169,602 km",가솔린,"3,778 cc (334마력)",검정색,만료,875만원,준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,3.0,"3,920,120",3.0,"2,168,810"
23,23,기아 그랜드 카니발 R  2.2 디젤 프레지던트,차량번호 70라8700,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237233&gubun=K,2012.12 (13년형),"250,450 km",디젤,"2,199 cc (197마력)",빨간색,만료,395만원,준비중,유,유,유,유,유,유,유,유,유,유,등록,5.0,0.0,0.0,0.0,0.0,2.0,"1,291,080",2.0,"925,938"
24,24,쉐보레 크루즈  1.8 5도어 LTZ 플러스,차량번호 42서8980,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237284&gubun=K,2011.08 (12년형),"140,452 km",가솔린,"1,796 cc (142마력)",진회색,만료,295만원,15,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,4.0,"4,963,314",1.0,"431,200"
25,25,현대 제네시스 DH G330 모던,차량번호 27두0950,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237296&gubun=K,2015.09 (16년형),"192,000 km",가솔린,"3,342 cc (282마력)",검정색,만료,975만원,20,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,6.0,"6,750,401",2.0,"1,435,669"
26,26,현대 그랜저IG 하이브리드 2.4 HEV 익스클루시브,차량번호 60도1204,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237776&gubun=K,2019.01,"40,590 km",가솔린 하이브리드,"2,359 cc (199마력)",흰색,만료,"2,550만원",64,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,1.0,"873,000",1.0,"994,886"
27,27,제네시스 G80 3.3 AWD 럭셔리,차량번호 05조3383,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237841&gubun=K,2018.07,"73,271 km",가솔린,"3,342 cc (282마력)",검정색,만료,"2,399만원",49,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"280,900",0.0,0
28,28,제네시스 더 뉴 G70 2.0 터보 AWD,차량번호 115구8720,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237795&gubun=K,2021.01,"28,009 km",가솔린,"1,998 cc (252마력)",청색,"60개월 / 100,000km","3,600만원",84,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
29,29,제네시스 G70 3.3 터보 AWD  스포츠 슈프림,차량번호 276머9666,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237877&gubun=K,2018.03,"74,530 km",가솔린,"3,342 cc (370마력)",청색,만료,"2,690만원",49,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,1.0,"2,004,805",1.0,"2,194,338"
30,30,현대 더 뉴 그랜저 하이브리드 2.4 HEV  르블랑,차량번호 153보8453,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237883&gubun=K,2022.08 (23년형),"20,911 km",가솔린,"2,359 cc (200마력)",흰색,"60개월 / 100,000km","3,550만원",87,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"632,180",2.0,"969,078"
31,31,기아 더 뉴 카니발 2.2 디젤 9인승 하이리무진  노블레스 스페셜,차량번호 63주3927,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237985&gubun=K,2018.11 (19년형),"48,098 km",디젤,"2,199 cc (202마력)",흰색,만료,"3,280만원",58,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,843,329",0.0,0
32,32,현대 더 뉴 그랜저 3.3  익스클루시브,차량번호 279우6961,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237984&gubun=K,2020.12 (21년형),"55,303 km",가솔린,"3,342 cc (290마력)",흰색,"60개월 / 100,000km","2,830만원",72,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,1.0,"734,910",0.0,0
33,33,제네시스 더 올 뉴 G80 2.5 터보 AWD ,차량번호 128누3564,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237983&gubun=K,2022.03,"25,398 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,600만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,2.0,"2,313,323",0.0,0
34,34,제네시스 G70 3.3 터보 AWD 스포츠 슈프림,차량번호 382고8763,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238058&gubun=K,2018.02,"41,000 km",가솔린,"3,342 cc (370마력)",청색,만료,"2,570만원",47,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
35,35,제네시스 G70 2.0 터보 엘리트,차량번호 65가5994,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238059&gubun=K,2018.11 (19년형),"88,907 km",가솔린,"1,998 cc (252마력)",흰색,만료,"2,480만원",62,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,3.0,"1,967,016",0.0,0
36,36,현대 더 뉴 그랜저 2.5 익스클루시브,차량번호 220도9725,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238062&gubun=K,2020.09,"49,236 km",가솔린,"2,497 cc (198마력)",흰색,정보없음,"2,650만원",71,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
37,37,현대 더 뉴 그랜저 하이브리드 2.4 HEV 르블랑,차량번호 330모7119,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238064&gubun=K,2021.09 (22년형),"53,985 km",가솔린 하이브리드,"2,359 cc (200마력)",흰색,"60개월 / 100,000km","3,390만원",83,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,3.0,"3,867,400",1.0,"2,263,930"
38,38,현대 더 뉴 그랜저 하이브리드 2.4 HEV 르블랑,차량번호 307머5641,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238065&gubun=K,2021.12 (22년형),"53,062 km",가솔린 하이브리드,"2,359 cc (200마력)",검정색,"60개월 / 100,000km","3,370만원",83,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,707,216",1.0,"3,301,730"
39,39,현대 그랜저IG 하이브리드 2.4 HEV 익스클루시브 스페셜,차량번호 68러1277,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238066&gubun=K,2019.04,"59,415 km",가솔린 하이브리드,"2,359 cc (199마력)",검정색,만료,"2,699만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,4.0,"2,957,965",0.0,0
40,40,현대 아반떼 N 2.0 터보,차량번호 132서6052,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238067&gubun=K,2022.04,"37,466 km",가솔린,"1,998 cc (280마력)",회색,"60개월 / 100,000km","2,490만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
41,41,제네시스 더 뉴 G70 2.0 터보 AWD 스포츠 팩,차량번호 194무3160,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238141&gubun=K,2021.03,"41,084 km",가솔린,"1,998 cc (255마력)",흰색,"60개월 / 100,000km","3,890만원",83,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
